Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,17.829999923706055,18.209999084472656,17.520000457763672,17.530000686645508,15.629119873046877,8210900.0
2021-03-30,17.639999389648438,18.270000457763672,17.639999389648438,18.11000061035156,16.146223068237305,4865000.0
2021-03-31,18.059999465942383,18.280000686645508,17.950000762939453,17.969999313354492,16.021408081054688,5970600.0
2021-04-01,18.020000457763672,18.40999984741211,18.0,18.270000457763672,16.288877487182617,5087700.0
2021-04-05,18.479999542236328,18.82999992370605,18.459999084472656,18.739999771118164,16.707908630371094,4798600.0
2021-04-06,18.809999465942383,18.96999931335449,18.59000015258789,18.6200008392334,16.600919723510742,4665500.0
2021-04-07,18.729999542236328,18.90999984741211,18.690000534057617,18.809999465942383,16.770322799682617,4327700.0
2021-04-08,18.899999618530277,19.149999618530277,18.57999992370605,19.040000915527344,16.975378036499023,4761300.0
2021-04-09,19.13999938964844,19.299999237060547,18.920000076293945,19.09000015258789,17.01995849609375,4673800.0
2021-04-12,19.190000534057617,19.40999984741211,19.059999465942383,19.170000076293945,17.091285705566406,4691100.0
2021-04-13,19.149999618530277,19.209999084472656,18.739999771118164,18.8700008392334,16.823816299438477,4254300.0
2021-04-14,18.82999992370605,19.209999084472656,18.790000915527344,18.950000762939453,16.895137786865234,5762300.0
2021-04-15,19.209999084472656,19.209999084472656,18.729999542236328,18.93000030517578,16.87730598449707,6211000.0
2021-04-16,19.11000061035156,19.420000076293945,19.020000457763672,19.270000457763672,17.180438995361328,5028300.0
2021-04-19,19.280000686645508,19.59000015258789,19.190000534057617,19.450000762939453,17.340925216674805,5283100.0
2021-04-20,19.34000015258789,19.5,18.520000457763672,18.790000915527344,16.75249481201172,5542800.0
2021-04-21,18.63999938964844,19.59000015258789,18.56999969482422,19.530000686645508,17.412246704101562,7007100.0
2021-04-22,19.559999465942383,19.920000076293945,18.5,18.68000030517578,16.654415130615234,5696400.0
2021-04-23,18.86000061035156,19.479999542236328,18.71999931335449,19.350000381469727,17.25176239013672,6858700.0
2021-04-26,19.450000762939453,19.61000061035156,18.989999771118164,19.07999992370605,17.011043548583984,4163900.0
2021-04-27,19.100000381469727,19.200000762939453,18.799999237060547,19.06999969482422,17.00212860107422,3091200.0
2021-04-28,19.13999938964844,19.299999237060547,19.0,19.239999771118164,17.1536922454834,8202300.0
2021-04-29,19.479999542236328,19.71999931335449,19.290000915527344,19.440000534057617,17.33200454711914,3871600.0
2021-04-30,19.450000762939453,19.790000915527344,19.399999618530277,19.65999984741211,17.528152465820312,3755900.0
2021-05-03,19.93000030517578,19.950000762939453,19.520000457763672,19.6200008392334,17.49248504638672,5581400.0
2021-05-04,19.559999465942383,19.989999771118164,19.459999084472656,19.979999542236328,17.813453674316406,3186300.0
2021-05-05,20.01000022888184,20.21999931335449,19.75,20.13999938964844,17.956096649169922,2494800.0
2021-05-06,20.31999969482422,20.350000381469727,19.799999237060547,20.34000015258789,18.134410858154297,2418200.0
2021-05-07,20.270000457763672,20.690000534057617,20.09000015258789,20.65999984741211,18.419715881347656,2513300.0
2021-05-10,20.780000686645508,20.81999969482422,20.21999931335449,20.25,18.054174423217773,3287200.0
2021-05-11,19.850000381469727,20.170000076293945,19.6200008392334,19.780000686645508,17.635141372680664,2949500.0
2021-05-12,19.90999984741211,20.07999992370605,19.06999969482422,19.11000061035156,17.037792205810547,4202000.0
2021-05-13,19.0,19.850000381469727,18.809999465942383,19.649999618530277,17.519235610961914,4583300.0
2021-05-14,19.86000061035156,19.93000030517578,19.6200008392334,19.81999969482422,17.67079734802246,3921500.0
2021-05-17,19.75,19.93000030517578,19.68000030517578,19.86000061035156,17.70646095275879,6216300.0
2021-05-18,20.0,20.18000030517578,19.68000030517578,19.690000534057617,17.554895401000977,4484500.0
2021-05-19,19.34000015258789,19.76000022888184,19.059999465942383,19.76000022888184,17.6173095703125,3446800.0
2021-05-20,19.809999465942383,19.850000381469727,19.530000686645508,19.59000015258789,17.465742111206055,2927200.0
2021-05-21,19.700000762939453,19.950000762939453,19.59000015258789,19.63999938964844,17.51032066345215,2727800.0
2021-05-24,19.75,19.86000061035156,19.6299991607666,19.709999084472656,17.572725296020508,3324100.0
2021-05-25,19.709999084472656,20.190000534057617,19.6200008392334,19.670000076293945,17.53706932067871,3856100.0
2021-05-26,19.709999084472656,19.959999084472656,19.63999938964844,19.93000030517578,17.768871307373047,2515900.0
2021-05-27,20.1200008392334,20.280000686645508,19.899999618530277,20.170000076293945,17.982851028442383,2450900.0
2021-05-28,20.149999618530277,20.280000686645508,19.709999084472656,20.25,18.054174423217773,2494800.0
2021-06-01,20.479999542236328,20.559999465942383,20.07999992370605,20.270000457763672,18.072006225585938,2803900.0
2021-06-02,20.32999992370605,20.34000015258789,19.959999084472656,20.06999969482422,17.893686294555664,2126700.0
2021-06-03,19.959999084472656,20.18000030517578,19.739999771118164,20.11000061035156,17.95619773864746,1499400.0
2021-06-04,20.100000381469727,20.239999771118164,19.81999969482422,19.920000076293945,17.786542892456055,2574400.0
2021-06-07,20.0,20.229999542236328,19.899999618530277,20.1299991607666,17.974050521850586,1884700.0
2021-06-08,19.8700008392334,20.43000030517578,19.81999969482422,20.32999992370605,18.152631759643555,3591800.0
2021-06-09,20.270000457763672,20.540000915527344,20.09000015258789,20.3700008392334,18.188352584838867,2195400.0
2021-06-10,20.6299991607666,20.790000915527344,20.15999984741211,20.170000076293945,18.0097713470459,1975900.0
2021-06-11,20.209999084472656,20.559999465942383,20.170000076293945,20.540000915527344,18.34013938903809,3229700.0
2021-06-14,20.540000915527344,20.549999237060547,19.84000015258789,19.8799991607666,17.750825881958008,2441100.0
2021-06-15,19.959999084472656,20.56999969482422,19.959999084472656,20.40999984741211,18.224063873291016,2649700.0
2021-06-16,20.280000686645508,20.559999465942383,20.1200008392334,20.46999931335449,18.27763557434082,3039200.0
2021-06-17,20.549999237060547,20.670000076293945,19.63999938964844,19.90999984741211,17.77761459350586,2479200.0
2021-06-18,19.549999237060547,19.790000915527344,19.149999618530277,19.239999771118164,17.179370880126953,6555000.0
2021-06-21,19.459999084472656,20.13999938964844,19.459999084472656,20.09000015258789,17.938337326049805,2420200.0
2021-06-22,20.020000457763672,20.06999969482422,19.479999542236328,19.5,17.411527633666992,4889700.0
2021-06-23,19.649999618530277,19.809999465942383,19.549999237060547,19.63999938964844,17.53653335571289,2324500.0
2021-06-24,19.75,19.82999992370605,19.559999465942383,19.75,17.634746551513672,2523400.0
2021-06-25,19.81999969482422,20.76000022888184,19.81999969482422,20.530000686645508,18.33121681213379,8114800.0
2021-06-28,20.18000030517578,20.559999465942383,20.0,20.3799991607666,18.197280883789062,2295800.0
2021-06-29,20.56999969482422,20.75,20.190000534057617,20.5,18.304426193237305,2488600.0
2021-06-30,20.489999771118164,21.11000061035156,20.399999618530277,20.940000534057617,18.697301864624023,4866300.0
2021-07-01,21.040000915527344,21.399999618530277,20.959999084472656,20.989999771118164,18.741945266723636,3879500.0
2021-07-02,21.06999969482422,21.170000076293945,20.61000061035156,20.90999984741211,18.67051696777344,2551700.0
2021-07-06,20.84000015258789,20.8799991607666,20.25,20.290000915527344,18.116918563842773,3811100.0
2021-07-07,20.15999984741211,20.38999938964844,19.899999618530277,19.950000762939453,17.813329696655273,6484400.0
2021-07-08,19.43000030517578,19.540000915527344,18.709999084472656,19.1200008392334,17.072229385375977,4667400.0
2021-07-09,19.5,20.06999969482422,19.489999771118164,20.020000457763672,17.87583351135254,3000100.0
2021-07-12,19.81999969482422,20.43000030517578,19.61000061035156,20.399999618530277,18.215131759643555,2458700.0
2021-07-13,20.3700008392334,20.459999084472656,20.030000686645508,20.11000061035156,17.95619773864746,2282100.0
2021-07-14,20.56999969482422,20.56999969482422,19.93000030517578,20.030000686645508,17.884763717651367,2082800.0
2021-07-15,19.8700008392334,20.38999938964844,19.780000686645508,20.25,18.08120346069336,1631100.0
2021-07-16,20.38999938964844,20.38999938964844,19.93000030517578,19.950000762939453,17.813329696655273,2212800.0
2021-07-19,19.43000030517578,19.770000457763672,19.239999771118164,19.5,17.411527633666992,3432700.0
2021-07-20,19.549999237060547,20.26000022888184,19.43000030517578,20.030000686645508,17.884763717651367,2716600.0
2021-07-21,20.190000534057617,20.530000686645508,20.11000061035156,20.40999984741211,18.224063873291016,2325900.0
2021-07-22,20.5,20.5,19.11000061035156,19.18000030517578,17.125797271728516,3215800.0
2021-07-23,19.170000076293945,19.63999938964844,18.88999938964844,19.0,16.965076446533203,2980600.0
2021-07-26,18.88999938964844,19.270000457763672,18.600000381469727,18.770000457763672,16.759706497192383,2404300.0
2021-07-27,18.440000534057617,18.81999969482422,18.149999618530277,18.780000686645508,16.768632888793945,2658900.0
2021-07-28,18.8700008392334,19.06999969482422,18.600000381469727,18.8799991607666,16.857929229736328,1720700.0
2021-07-29,19.020000457763672,19.26000022888184,18.93000030517578,18.989999771118164,16.956146240234375,2099800.0
2021-07-30,18.84000015258789,19.149999618530277,18.739999771118164,18.82999992370605,16.81328010559082,1379100.0
2021-08-02,18.959999084472656,19.229999542236328,18.81999969482422,18.93000030517578,16.902568817138672,2161600.0
2021-08-03,18.950000762939453,18.979999542236328,18.51000022888184,18.93000030517578,16.902568817138672,2223200.0
2021-08-04,18.739999771118164,19.11000061035156,18.6200008392334,18.729999542236328,16.72399139404297,1846000.0
2021-08-05,18.6200008392334,19.020000457763672,18.6200008392334,18.93000030517578,16.902568817138672,1187500.0
2021-08-06,19.01000022888184,19.200000762939453,18.93000030517578,19.100000381469727,17.054365158081055,3692500.0
2021-08-09,19.059999465942383,19.11000061035156,18.780000686645508,18.799999237060547,16.7864990234375,2144600.0
2021-08-10,18.68000030517578,18.989999771118164,18.68000030517578,18.88999938964844,16.86685562133789,1794000.0
2021-08-11,19.0,19.01000022888184,18.75,18.899999618530277,16.87578773498535,2991300.0
2021-08-12,18.989999771118164,19.059999465942383,18.6299991607666,18.809999465942383,16.79542350769043,2366300.0
2021-08-13,18.790000915527344,18.940000534057617,18.65999984741211,18.770000457763672,16.759706497192383,1957300.0
2021-08-16,18.57999992370605,18.96999931335449,18.51000022888184,18.850000381469727,16.831144332885742,3288000.0
2021-08-17,18.68000030517578,18.989999771118164,18.540000915527344,18.700000762939453,16.697208404541016,1823300.0
2021-08-18,18.6299991607666,18.86000061035156,18.489999771118164,18.51000022888184,16.52755355834961,1445200.0
2021-08-19,18.229999542236328,18.700000762939453,18.18000030517578,18.309999465942383,16.348979949951172,2211700.0
2021-08-20,18.280000686645508,18.549999237060547,18.25,18.36000061035156,16.39362144470215,1517100.0
2021-08-23,18.5,18.59000015258789,18.11000061035156,18.36000061035156,16.39362144470215,3267400.0
2021-08-24,18.38999938964844,18.63999938964844,18.280000686645508,18.309999465942383,16.348979949951172,3475500.0
2021-08-25,18.25,19.049999237060547,18.25,18.90999984741211,16.884716033935547,2792300.0
2021-08-26,18.920000076293945,19.0,18.46999931335449,18.5,16.518627166748047,1790000.0
2021-08-27,18.549999237060547,19.020000457763672,18.51000022888184,18.989999771118164,16.956146240234375,2150200.0
2021-08-30,19.0,19.020000457763672,18.450000762939453,18.46999931335449,16.49184226989746,1502600.0
2021-08-31,18.450000762939453,18.899999618530277,18.40999984741211,18.75,16.741857528686523,3691300.0
2021-09-01,18.770000457763672,18.780000686645508,18.350000381469727,18.3799991607666,16.411476135253906,2263800.0
2021-09-02,18.309999465942383,18.75,18.25,18.57999992370605,16.6171817779541,2211900.0
2021-09-03,18.530000686645508,18.59000015258789,18.010000228881836,18.280000686645508,16.348875045776367,2250800.0
2021-09-07,18.280000686645508,18.530000686645508,17.850000381469727,17.889999389648438,16.000078201293945,2215600.0
2021-09-08,17.809999465942383,18.07999992370605,17.709999084472656,17.889999389648438,16.000078201293945,2382600.0
2021-09-09,17.899999618530273,18.270000457763672,17.8700008392334,18.020000457763672,16.116344451904297,2010000.0
2021-09-10,18.13999938964844,18.229999542236328,17.829999923706055,17.920000076293945,16.026905059814453,2981000.0
2021-09-13,18.059999465942383,18.25,17.450000762939453,18.09000015258789,16.1789493560791,4027900.0
2021-09-14,18.190000534057617,18.200000762939453,17.360000610351562,17.420000076293945,15.57972812652588,2111800.0
2021-09-15,17.40999984741211,17.90999984741211,17.3799991607666,17.829999923706055,15.9464111328125,2290100.0
2021-09-16,17.889999389648438,18.1200008392334,17.8700008392334,17.8700008392334,15.98218822479248,2945600.0
2021-09-17,17.920000076293945,18.270000457763672,17.81999969482422,18.100000381469727,16.187894821166992,8826100.0
2021-09-20,17.600000381469727,17.81999969482422,17.270000457763672,17.5,15.65127658843994,2862300.0
2021-09-21,17.59000015258789,17.719999313354492,17.3700008392334,17.459999084472656,15.61550235748291,2615900.0
2021-09-22,18.26000022888184,18.26000022888184,17.290000915527344,17.309999465942383,15.481348037719728,1915900.0
2021-09-23,17.559999465942383,17.940000534057617,17.5,17.8799991607666,15.991128921508787,2255000.0
2021-09-24,17.790000915527344,18.06999969482422,17.600000381469727,17.889999389648438,16.000078201293945,1653400.0
2021-09-27,18.0,18.229999542236328,17.860000610351562,18.190000534057617,16.268383026123047,1589100.0
2021-09-28,18.209999084472656,18.270000457763672,17.770000457763672,17.829999923706055,15.9464111328125,1330700.0
2021-09-29,17.81999969482422,17.81999969482422,17.31999969482422,17.420000076293945,15.57972812652588,1667200.0
2021-09-30,17.43000030517578,17.809999465942383,17.209999084472656,17.600000381469727,15.74071216583252,3624800.0
2021-10-01,17.700000762939453,18.0,17.489999771118164,17.790000915527344,15.910639762878418,1702200.0
2021-10-04,17.75,17.989999771118164,17.520000457763672,17.559999465942383,15.704934120178224,1095000.0
2021-10-05,17.6200008392334,17.93000030517578,17.40999984741211,17.65999984741211,15.794370651245115,1625900.0
2021-10-06,17.770000457763672,17.770000457763672,17.139999389648438,17.530000686645508,15.678104400634766,1407200.0
2021-10-07,17.739999771118164,17.8799991607666,17.59000015258789,17.719999313354492,15.848036766052246,1936000.0
2021-10-08,17.690000534057617,17.8799991607666,17.420000076293945,17.530000686645508,15.678104400634766,1105400.0
2021-10-11,17.579999923706055,17.790000915527344,17.40999984741211,17.40999984741211,15.57078456878662,654800.0
2021-10-12,17.43000030517578,17.520000457763672,17.219999313354492,17.299999237060547,15.472402572631836,1164300.0
2021-10-13,17.260000228881836,17.3700008392334,16.940000534057617,17.100000381469727,15.29353141784668,1854900.0
2021-10-14,17.3700008392334,17.540000915527344,17.1200008392334,17.540000915527344,15.687055587768556,962600.0
2021-10-15,17.770000457763672,17.850000381469727,17.399999618530273,17.420000076293945,15.57972812652588,1339200.0
2021-10-18,17.43000030517578,17.770000457763672,17.399999618530273,17.649999618530273,15.78542709350586,1980400.0
2021-10-19,17.8700008392334,17.889999389648438,17.450000762939453,17.59000015258789,15.731770515441896,1508800.0
2021-10-20,17.610000610351562,17.959999084472656,17.459999084472656,17.860000610351562,15.973241806030272,2179700.0
2021-10-21,18.71999931335449,19.21999931335449,18.25,18.3700008392334,16.429367065429688,3055500.0
2021-10-22,18.450000762939453,18.84000015258789,18.270000457763672,18.5,16.545629501342773,2504500.0
2021-10-25,18.76000022888184,18.86000061035156,18.57999992370605,18.739999771118164,16.76028060913086,1621500.0
2021-10-26,18.86000061035156,18.899999618530277,18.51000022888184,18.51000022888184,16.55457305908203,1803700.0
2021-10-27,18.440000534057617,18.520000457763672,17.530000686645508,17.579999923706055,15.722825050354004,2877800.0
2021-10-28,17.6200008392334,18.15999984741211,17.600000381469727,18.13999938964844,16.223665237426758,2051700.0
2021-10-29,18.09000015258789,18.38999938964844,18.030000686645508,18.350000381469727,16.41147804260254,2042800.0
2021-11-01,18.479999542236328,19.020000457763672,18.43000030517578,18.780000686645508,16.796052932739258,2600100.0
2021-11-02,18.729999542236328,18.86000061035156,18.170000076293945,18.239999771118164,16.313100814819336,2856900.0
2021-11-03,18.18000030517578,18.729999542236328,18.100000381469727,18.489999771118164,16.536691665649414,1840700.0
2021-11-04,18.5,18.75,18.15999984741211,18.420000076293945,16.474084854125977,1524300.0
2021-11-05,18.559999465942383,18.899999618530277,18.43000030517578,18.440000534057617,16.491971969604492,1739800.0
2021-11-08,18.459999084472656,18.75,18.36000061035156,18.38999938964844,16.447250366210938,1087900.0
2021-11-09,18.25,18.57999992370605,18.21999931335449,18.51000022888184,16.55457305908203,1799600.0
2021-11-10,18.399999618530277,18.84000015258789,18.399999618530277,18.799999237060547,16.81393814086914,2380400.0
2021-11-11,18.86000061035156,19.020000457763672,18.5,18.5,16.545629501342773,1366000.0
2021-11-12,18.459999084472656,18.790000915527344,18.3799991607666,18.729999542236328,16.751338958740234,1500800.0
2021-11-15,18.88999938964844,18.959999084472656,18.59000015258789,18.65999984741211,16.688730239868164,1264700.0
2021-11-16,18.56999969482422,18.71999931335449,18.3799991607666,18.520000457763672,16.563522338867188,1964100.0
2021-11-17,18.440000534057617,18.559999465942383,18.229999542236328,18.3700008392334,16.429367065429688,2249700.0
2021-11-18,18.43000030517578,18.6200008392334,18.3700008392334,18.43000030517578,16.4830265045166,1589200.0
2021-11-19,18.280000686645508,18.700000762939453,18.1200008392334,18.40999984741211,16.465139389038086,1927200.0
2021-11-22,18.559999465942383,19.030000686645508,18.520000457763672,18.540000915527344,16.581409454345703,1773900.0
2021-11-23,18.729999542236328,18.88999938964844,18.479999542236328,18.649999618530277,16.67978858947754,2395100.0
2021-11-24,18.540000915527344,18.739999771118164,18.5,18.5,16.545629501342773,1168900.0
2021-11-26,18.030000686645508,18.15999984741211,17.770000457763672,17.860000610351562,15.973241806030272,1645900.0
2021-11-29,18.09000015258789,18.270000457763672,17.600000381469727,17.899999618530273,16.00901985168457,1971900.0
2021-11-30,17.649999618530273,18.09000015258789,17.3799991607666,17.780000686645508,15.90169906616211,5195700.0
2021-12-01,18.1299991607666,18.65999984741211,17.920000076293945,17.940000534057617,16.044795989990234,3002200.0
2021-12-02,18.09000015258789,18.670000076293945,18.049999237060547,18.450000762939453,16.60271644592285,2758400.0
2021-12-03,18.239999771118164,18.600000381469727,17.8799991607666,18.06999969482422,16.260765075683594,2645500.0
2021-12-06,18.229999542236328,19.030000686645508,18.15999984741211,18.3799991607666,16.539722442626953,2771000.0
2021-12-07,18.600000381469727,19.0,18.40999984741211,18.739999771118164,16.863679885864258,3143200.0
2021-12-08,18.82999992370605,19.0,18.6200008392334,18.780000686645508,16.899675369262695,1950700.0
2021-12-09,18.649999618530277,18.850000381469727,18.57999992370605,18.790000915527344,16.90867042541504,1597800.0
2021-12-10,18.899999618530277,19.06999969482422,18.709999084472656,18.850000381469727,16.962669372558594,1470600.0
2021-12-13,18.770000457763672,18.84000015258789,18.309999465942383,18.31999969482422,16.485733032226562,1464100.0
2021-12-14,18.239999771118164,18.6200008392334,18.1299991607666,18.25,16.422744750976562,2557900.0
2021-12-15,18.280000686645508,18.809999465942383,17.950000762939453,18.770000457763672,16.890676498413086,3588700.0
2021-12-16,18.940000534057617,19.020000457763672,18.540000915527344,18.63999938964844,16.773693084716797,3722800.0
2021-12-17,18.59000015258789,18.729999542236328,18.1200008392334,18.299999237060547,16.46773338317871,5596800.0
2021-12-20,18.010000228881836,18.030000686645508,17.360000610351562,17.639999389648438,15.87381649017334,2472000.0
2021-12-21,17.68000030517578,18.43000030517578,17.309999465942383,18.420000076293945,16.57571792602539,1876700.0
